"date","dateAsInteger","catchmentRegion","flow_m3s","rainfall_cm","year","month","day","yearNumber","dayNumber","Reset_SeasonYearDay","dayOfYear","season","dayOfseason","catchRep","uniqueID","key_num"
"2002-09-04",11934,"Thames at Kingston",11,0,2002,9,4,20,7400,100,101,"autumn",10,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-05",11935,"Thames at Kingston",11,4,2002,9,5,20,7401,101,102,"autumn",11,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-06",11936,"Thames at Kingston",11.8,31,2002,9,6,20,7402,102,103,"autumn",12,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-07",11937,"Thames at Kingston",12.3,5,2002,9,7,20,7403,103,104,"autumn",13,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-08",11938,"Thames at Kingston",13.4,4,2002,9,8,20,7404,104,105,"autumn",14,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-09",11939,"Thames at Kingston",19.3,193,2002,9,9,20,7405,105,106,"autumn",15,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-10",11940,"Thames at Kingston",30.3,0,2002,9,10,20,7406,106,107,"autumn",16,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-11",11941,"Thames at Kingston",25.9,0,2002,9,11,20,7407,107,108,"autumn",17,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-12",11942,"Thames at Kingston",12.7,0,2002,9,12,20,7408,108,109,"autumn",18,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-13",11943,"Thames at Kingston",14.1,0,2002,9,13,20,7409,109,110,"autumn",19,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-14",11944,"Thames at Kingston",11.7,0,2002,9,14,20,7410,110,111,"autumn",20,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-15",11945,"Thames at Kingston",10.4,0,2002,9,15,20,7411,111,112,"autumn",21,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-16",11946,"Thames at Kingston",13.4,0,2002,9,16,20,7412,112,113,"autumn",22,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-17",11947,"Thames at Kingston",15,0,2002,9,17,20,7413,113,114,"autumn",23,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-18",11948,"Thames at Kingston",14.1,0,2002,9,18,20,7414,114,115,"autumn",24,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-19",11949,"Thames at Kingston",13,0,2002,9,19,20,7415,115,116,"autumn",25,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-20",11950,"Thames at Kingston",10.5,0,2002,9,20,20,7416,116,117,"autumn",26,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-21",11951,"Thames at Kingston",13.5,0,2002,9,21,20,7417,117,118,"autumn",27,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-22",11952,"Thames at Kingston",13.3,1,2002,9,22,20,7418,118,119,"autumn",28,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-23",11953,"Thames at Kingston",14,0,2002,9,23,20,7419,119,120,"autumn",29,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-24",11954,"Thames at Kingston",12.2,0,2002,9,24,20,7420,120,121,"autumn",30,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-25",11955,"Thames at Kingston",11.5,1,2002,9,25,20,7421,121,122,"autumn",31,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-26",11956,"Thames at Kingston",10,0,2002,9,26,20,7422,122,123,"autumn",32,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-27",11957,"Thames at Kingston",10.9,0,2002,9,27,20,7423,123,124,"autumn",33,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-28",11958,"Thames at Kingston",11.4,0,2002,9,28,20,7424,124,125,"autumn",34,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-29",11959,"Thames at Kingston",9.94,0,2002,9,29,20,7425,125,126,"autumn",35,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-09-30",11960,"Thames at Kingston",12.7,0,2002,9,30,20,7426,126,127,"autumn",36,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-01",11961,"Thames at Kingston",8.14,13,2002,10,1,20,7427,127,128,"autumn",37,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-02",11962,"Thames at Kingston",11.7,11,2002,10,2,20,7428,128,129,"autumn",38,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-03",11963,"Thames at Kingston",9.36,0,2002,10,3,20,7429,129,130,"autumn",39,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-04",11964,"Thames at Kingston",12.7,0,2002,10,4,20,7430,130,131,"autumn",40,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-05",11965,"Thames at Kingston",11.1,1,2002,10,5,20,7431,131,132,"autumn",41,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-06",11966,"Thames at Kingston",11,0,2002,10,6,20,7432,132,133,"autumn",42,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-07",11967,"Thames at Kingston",11.9,1,2002,10,7,20,7433,133,134,"autumn",43,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-08",11968,"Thames at Kingston",11.4,0,2002,10,8,20,7434,134,135,"autumn",44,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-09",11969,"Thames at Kingston",11,0,2002,10,9,20,7435,135,136,"autumn",45,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-10",11970,"Thames at Kingston",10.5,0,2002,10,10,20,7436,136,137,"autumn",46,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-11",11971,"Thames at Kingston",10.4,64,2002,10,11,20,7437,137,138,"autumn",47,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-12",11972,"Thames at Kingston",12.3,1,2002,10,12,20,7438,138,139,"autumn",48,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-13",11973,"Thames at Kingston",17.5,198,2002,10,13,20,7439,139,140,"autumn",49,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-14",11974,"Thames at Kingston",36.5,56,2002,10,14,20,7440,140,141,"autumn",50,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-15",11975,"Thames at Kingston",34.1,261,2002,10,15,20,7441,141,142,"autumn",51,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-16",11976,"Thames at Kingston",66.9,0,2002,10,16,20,7442,142,143,"autumn",52,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-17",11977,"Thames at Kingston",39.6,23,2002,10,17,20,7443,143,144,"autumn",53,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-18",11978,"Thames at Kingston",48.1,8,2002,10,18,20,7444,144,145,"autumn",54,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-19",11979,"Thames at Kingston",13.6,1,2002,10,19,20,7445,145,146,"autumn",55,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-20",11980,"Thames at Kingston",20.4,65,2002,10,20,20,7446,146,147,"autumn",56,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-21",11981,"Thames at Kingston",25.4,132,2002,10,21,20,7447,147,148,"autumn",57,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-22",11982,"Thames at Kingston",57.3,61,2002,10,22,20,7448,148,149,"autumn",58,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-23",11983,"Thames at Kingston",87.5,1,2002,10,23,20,7449,149,150,"autumn",59,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-24",11984,"Thames at Kingston",57,21,2002,10,24,20,7450,150,151,"autumn",60,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-25",11985,"Thames at Kingston",49.7,49,2002,10,25,20,7451,151,152,"autumn",61,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-26",11986,"Thames at Kingston",41.2,45,2002,10,26,20,7452,152,153,"autumn",62,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-27",11987,"Thames at Kingston",59.2,2,2002,10,27,20,7453,153,154,"autumn",63,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-28",11988,"Thames at Kingston",43.7,0,2002,10,28,20,7454,154,155,"autumn",64,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-29",11989,"Thames at Kingston",37.8,10,2002,10,29,20,7455,155,156,"autumn",65,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-30",11990,"Thames at Kingston",36.9,47,2002,10,30,20,7456,156,157,"autumn",66,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-10-31",11991,"Thames at Kingston",34.9,6,2002,10,31,20,7457,157,158,"autumn",67,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-01",11992,"Thames at Kingston",39,52,2002,11,1,20,7458,158,159,"autumn",68,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-02",11993,"Thames at Kingston",69,126,2002,11,2,20,7459,159,160,"autumn",69,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-03",11994,"Thames at Kingston",92.7,32,2002,11,3,20,7460,160,161,"autumn",70,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-04",11995,"Thames at Kingston",107,6,2002,11,4,20,7461,161,162,"autumn",71,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-05",11996,"Thames at Kingston",91.6,103,2002,11,5,20,7462,162,163,"autumn",72,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-06",11997,"Thames at Kingston",102,66,2002,11,6,20,7463,163,164,"autumn",73,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-07",11998,"Thames at Kingston",136,23,2002,11,7,20,7464,164,165,"autumn",74,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-08",11999,"Thames at Kingston",124,74,2002,11,8,20,7465,165,166,"autumn",75,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-09",12000,"Thames at Kingston",130,82,2002,11,9,20,7466,166,167,"autumn",76,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-10",12001,"Thames at Kingston",132,15,2002,11,10,20,7467,167,168,"autumn",77,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-11",12002,"Thames at Kingston",150,98,2002,11,11,20,7468,168,169,"autumn",78,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-12",12003,"Thames at Kingston",181,118,2002,11,12,20,7469,169,170,"autumn",79,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-13",12004,"Thames at Kingston",228,143,2002,11,13,20,7470,170,171,"autumn",80,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-14",12005,"Thames at Kingston",264,51,2002,11,14,20,7471,171,172,"autumn",81,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-15",12006,"Thames at Kingston",288,50,2002,11,15,20,7472,172,173,"autumn",82,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-16",12007,"Thames at Kingston",270,24,2002,11,16,20,7473,173,174,"autumn",83,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-17",12008,"Thames at Kingston",245,7,2002,11,17,20,7474,174,175,"autumn",84,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-18",12009,"Thames at Kingston",229,1,2002,11,18,20,7475,175,176,"autumn",85,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-19",12010,"Thames at Kingston",201,5,2002,11,19,20,7476,176,177,"autumn",86,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-20",12011,"Thames at Kingston",183,27,2002,11,20,20,7477,177,178,"autumn",87,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-21",12012,"Thames at Kingston",173,88,2002,11,21,20,7478,178,179,"autumn",88,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-22",12013,"Thames at Kingston",204,121,2002,11,22,20,7479,179,180,"autumn",89,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-23",12014,"Thames at Kingston",264,68,2002,11,23,20,7480,180,181,"autumn",90,"year_20_Thames at Kingston","20Thames at Kingstonautumn","key_93"
"2002-11-24",12015,"Thames at Kingston",274,26,2002,11,24,20,7481,181,182,"winter",0,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-11-25",12016,"Thames at Kingston",259,2,2002,11,25,20,7482,182,183,"winter",1,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-11-26",12017,"Thames at Kingston",233,0,2002,11,26,20,7483,183,184,"winter",2,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-11-27",12018,"Thames at Kingston",202,37,2002,11,27,20,7484,184,185,"winter",3,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-11-28",12019,"Thames at Kingston",178,47,2002,11,28,20,7485,185,186,"winter",4,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-11-29",12020,"Thames at Kingston",187,0,2002,11,29,20,7486,186,187,"winter",5,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-11-30",12021,"Thames at Kingston",175,59,2002,11,30,20,7487,187,188,"winter",6,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-01",12022,"Thames at Kingston",172,21,2002,12,1,20,7488,188,189,"winter",7,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-02",12023,"Thames at Kingston",188,14,2002,12,2,20,7489,189,190,"winter",8,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-03",12024,"Thames at Kingston",163,17,2002,12,3,20,7490,190,191,"winter",9,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-04",12025,"Thames at Kingston",145,19,2002,12,4,20,7491,191,192,"winter",10,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-05",12026,"Thames at Kingston",138,1,2002,12,5,20,7492,192,193,"winter",11,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-06",12027,"Thames at Kingston",120,8,2002,12,6,20,7493,193,194,"winter",12,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-07",12028,"Thames at Kingston",111,3,2002,12,7,20,7494,194,195,"winter",13,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-08",12029,"Thames at Kingston",107,4,2002,12,8,20,7495,195,196,"winter",14,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-09",12030,"Thames at Kingston",99.8,0,2002,12,9,20,7496,196,197,"winter",15,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-10",12031,"Thames at Kingston",93.2,1,2002,12,10,20,7497,197,198,"winter",16,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-11",12032,"Thames at Kingston",80.9,5,2002,12,11,20,7498,198,199,"winter",17,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-12",12033,"Thames at Kingston",77.5,34,2002,12,12,20,7499,199,200,"winter",18,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-13",12034,"Thames at Kingston",82.8,6,2002,12,13,20,7500,200,201,"winter",19,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-14",12035,"Thames at Kingston",92.3,79,2002,12,14,20,7501,201,202,"winter",20,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-15",12036,"Thames at Kingston",125,30,2002,12,15,20,7502,202,203,"winter",21,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-16",12037,"Thames at Kingston",157,4,2002,12,16,20,7503,203,204,"winter",22,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-17",12038,"Thames at Kingston",140,0,2002,12,17,20,7504,204,205,"winter",23,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-18",12039,"Thames at Kingston",115,0,2002,12,18,20,7505,205,206,"winter",24,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-19",12040,"Thames at Kingston",103,0,2002,12,19,20,7506,206,207,"winter",25,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-20",12041,"Thames at Kingston",92.1,38,2002,12,20,20,7507,207,208,"winter",26,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-21",12042,"Thames at Kingston",120,198,2002,12,21,20,7508,208,209,"winter",27,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-22",12043,"Thames at Kingston",217,3,2002,12,22,20,7509,209,210,"winter",28,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-23",12044,"Thames at Kingston",262,35,2002,12,23,20,7510,210,211,"winter",29,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-24",12045,"Thames at Kingston",234,17,2002,12,24,20,7511,211,212,"winter",30,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-25",12046,"Thames at Kingston",214,65,2002,12,25,20,7512,212,213,"winter",31,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-26",12047,"Thames at Kingston",238,99,2002,12,26,20,7513,213,214,"winter",32,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-27",12048,"Thames at Kingston",292,6,2002,12,27,20,7514,214,215,"winter",33,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-28",12049,"Thames at Kingston",290,109,2002,12,28,20,7515,215,216,"winter",34,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-29",12050,"Thames at Kingston",283,62,2002,12,29,20,7516,216,217,"winter",35,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-30",12051,"Thames at Kingston",334,167,2002,12,30,20,7517,217,218,"winter",36,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2002-12-31",12052,"Thames at Kingston",397,128,2002,12,31,20,7518,218,219,"winter",37,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-01",12053,"Thames at Kingston",418,170,2003,1,1,20,7519,219,220,"winter",38,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-02",12054,"Thames at Kingston",461,35,2003,1,2,20,7520,220,221,"winter",39,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-03",12055,"Thames at Kingston",452,7,2003,1,3,20,7521,221,222,"winter",40,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-04",12056,"Thames at Kingston",437,0,2003,1,4,20,7522,222,223,"winter",41,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-05",12057,"Thames at Kingston",422,0,2003,1,5,20,7523,223,224,"winter",42,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-06",12058,"Thames at Kingston",418,0,2003,1,6,20,7524,224,225,"winter",43,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-07",12059,"Thames at Kingston",397,0,2003,1,7,20,7525,225,226,"winter",44,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-08",12060,"Thames at Kingston",358,5,2003,1,8,20,7526,226,227,"winter",45,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-09",12061,"Thames at Kingston",324,2,2003,1,9,20,7527,227,228,"winter",46,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-10",12062,"Thames at Kingston",277,2,2003,1,10,20,7528,228,229,"winter",47,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-11",12063,"Thames at Kingston",219,0,2003,1,11,20,7529,229,230,"winter",48,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-12",12064,"Thames at Kingston",189,1,2003,1,12,20,7530,230,231,"winter",49,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-13",12065,"Thames at Kingston",171,0,2003,1,13,20,7531,231,232,"winter",50,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-14",12066,"Thames at Kingston",166,0,2003,1,14,20,7532,232,233,"winter",51,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-15",12067,"Thames at Kingston",156,7,2003,1,15,20,7533,233,234,"winter",52,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-16",12068,"Thames at Kingston",139,0,2003,1,16,20,7534,234,235,"winter",53,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-17",12069,"Thames at Kingston",137,10,2003,1,17,20,7535,235,236,"winter",54,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-18",12070,"Thames at Kingston",134,188,2003,1,18,20,7536,236,237,"winter",55,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-19",12071,"Thames at Kingston",205,76,2003,1,19,20,7537,237,238,"winter",56,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-20",12072,"Thames at Kingston",303,84,2003,1,20,20,7538,238,239,"winter",57,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-21",12073,"Thames at Kingston",343,87,2003,1,21,20,7539,239,240,"winter",58,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-22",12074,"Thames at Kingston",368,3,2003,1,22,20,7540,240,241,"winter",59,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-23",12075,"Thames at Kingston",345,0,2003,1,23,20,7541,241,242,"winter",60,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-24",12076,"Thames at Kingston",303,3,2003,1,24,20,7542,242,243,"winter",61,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-25",12077,"Thames at Kingston",281,6,2003,1,25,20,7543,243,244,"winter",62,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-26",12078,"Thames at Kingston",241,1,2003,1,26,20,7544,244,245,"winter",63,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-27",12079,"Thames at Kingston",195,10,2003,1,27,20,7545,245,246,"winter",64,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-28",12080,"Thames at Kingston",168,11,2003,1,28,20,7546,246,247,"winter",65,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-29",12081,"Thames at Kingston",149,21,2003,1,29,20,7547,247,248,"winter",66,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-30",12082,"Thames at Kingston",144,8,2003,1,30,20,7548,248,249,"winter",67,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-01-31",12083,"Thames at Kingston",140,87,2003,1,31,20,7549,249,250,"winter",68,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-01",12084,"Thames at Kingston",168,11,2003,2,1,20,7550,250,251,"winter",69,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-02",12085,"Thames at Kingston",202,8,2003,2,2,20,7551,251,252,"winter",70,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-03",12086,"Thames at Kingston",179,0,2003,2,3,20,7552,252,253,"winter",71,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-04",12087,"Thames at Kingston",163,0,2003,2,4,20,7553,253,254,"winter",72,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-05",12088,"Thames at Kingston",139,1,2003,2,5,20,7554,254,255,"winter",73,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-06",12089,"Thames at Kingston",125,10,2003,2,6,20,7555,255,256,"winter",74,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-07",12090,"Thames at Kingston",120,1,2003,2,7,20,7556,256,257,"winter",75,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-08",12091,"Thames at Kingston",116,64,2003,2,8,20,7557,257,258,"winter",76,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-09",12092,"Thames at Kingston",129,10,2003,2,9,20,7558,258,259,"winter",77,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-10",12093,"Thames at Kingston",149,59,2003,2,10,20,7559,259,260,"winter",78,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-11",12094,"Thames at Kingston",144,17,2003,2,11,20,7560,260,261,"winter",79,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-12",12095,"Thames at Kingston",174,5,2003,2,12,20,7561,261,262,"winter",80,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-13",12096,"Thames at Kingston",180,0,2003,2,13,20,7562,262,263,"winter",81,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-14",12097,"Thames at Kingston",155,0,2003,2,14,20,7563,263,264,"winter",82,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-15",12098,"Thames at Kingston",137,0,2003,2,15,20,7564,264,265,"winter",83,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-16",12099,"Thames at Kingston",127,0,2003,2,16,20,7565,265,266,"winter",84,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-17",12100,"Thames at Kingston",111,0,2003,2,17,20,7566,266,267,"winter",85,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-18",12101,"Thames at Kingston",103,0,2003,2,18,20,7567,267,268,"winter",86,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-19",12102,"Thames at Kingston",95.4,0,2003,2,19,20,7568,268,269,"winter",87,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-20",12103,"Thames at Kingston",96.8,0,2003,2,20,20,7569,269,270,"winter",88,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
"2003-02-21",12104,"Thames at Kingston",90.7,0,2003,2,21,20,7570,270,271,"winter",89,"year_20_Thames at Kingston","20Thames at Kingstonwinter","key_96"
