date,dateAsInteger,catchmentRegion,flow_m3s,rainfall_cm,year,month,day,yearNumber,dayNumber,dayOfYear,seasonYearDay_addOne,Reset_SeasonYearDay,plusOne_Reset_SeasonYearDay,season,dayOfseason,catchRep,uniqueID,key_num
2013-04-23,15818,Thames at Kingston,69.1,0,2013,4,23,30,11284,334,11285,334,335,spring,61,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-04-24,15819,Thames at Kingston,70,1,2013,4,24,30,11285,335,11286,335,336,spring,62,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-04-25,15820,Thames at Kingston,59,43,2013,4,25,30,11286,336,11287,336,337,spring,63,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-04-26,15821,Thames at Kingston,63.6,2,2013,4,26,30,11287,337,11288,337,338,spring,64,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-04-27,15822,Thames at Kingston,68.4,12,2013,4,27,30,11288,338,11289,338,339,spring,65,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-04-28,15823,Thames at Kingston,64.5,3,2013,4,28,30,11289,339,11290,339,340,spring,66,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-04-29,15824,Thames at Kingston,53.1,0,2013,4,29,30,11290,340,11291,340,341,spring,67,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-04-30,15825,Thames at Kingston,55.5,0,2013,4,30,30,11291,341,11292,341,342,spring,68,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-01,15826,Thames at Kingston,58.1,0,2013,5,1,30,11292,342,11293,342,343,spring,69,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-02,15827,Thames at Kingston,54.6,0,2013,5,2,30,11293,343,11294,343,344,spring,70,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-03,15828,Thames at Kingston,50.2,1,2013,5,3,30,11294,344,11295,344,345,spring,71,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-04,15829,Thames at Kingston,51.6,5,2013,5,4,30,11295,345,11296,345,346,spring,72,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-05,15830,Thames at Kingston,44.2,0,2013,5,5,30,11296,346,11297,346,347,spring,73,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-06,15831,Thames at Kingston,39,0,2013,5,6,30,11297,347,11298,347,348,spring,74,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-07,15832,Thames at Kingston,36.5,23,2013,5,7,30,11298,348,11299,348,349,spring,75,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-08,15833,Thames at Kingston,40.5,5,2013,5,8,30,11299,349,11300,349,350,spring,76,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-09,15834,Thames at Kingston,40,26,2013,5,9,30,11300,350,11301,350,351,spring,77,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-10,15835,Thames at Kingston,41,32,2013,5,10,30,11301,351,11302,351,352,spring,78,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-11,15836,Thames at Kingston,48.7,36,2013,5,11,30,11302,352,11303,352,353,spring,79,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-12,15837,Thames at Kingston,56.1,16,2013,5,12,30,11303,353,11304,353,354,spring,80,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-13,15838,Thames at Kingston,53.1,11,2013,5,13,30,11304,354,11305,354,355,spring,81,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-14,15839,Thames at Kingston,56.3,128,2013,5,14,30,11305,355,11306,355,356,spring,82,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-15,15840,Thames at Kingston,71.9,14,2013,5,15,30,11306,356,11307,356,357,spring,83,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-16,15841,Thames at Kingston,71.5,4,2013,5,16,30,11307,357,11308,357,358,spring,84,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-17,15842,Thames at Kingston,53.7,0,2013,5,17,30,11308,358,11309,358,359,spring,85,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-18,15843,Thames at Kingston,46,0,2013,5,18,30,11309,359,11310,359,360,spring,86,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-19,15844,Thames at Kingston,42.9,3,2013,5,19,30,11310,360,11311,360,361,spring,87,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-20,15845,Thames at Kingston,46.5,0,2013,5,20,30,11311,361,11312,361,362,spring,88,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-21,15846,Thames at Kingston,46.3,0,2013,5,21,30,11312,362,11313,362,363,spring,89,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-22,15847,Thames at Kingston,41.8,0,2013,5,22,30,11313,363,11314,363,364,spring,90,year_30_Thames at Kingston,30Thames at Kingstonspring,key_182
2013-05-24,15849,Thames at Kingston,49.5,44,2013,5,24,31,11315,0,11316,0,1,summer,0,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-05-25,15850,Thames at Kingston,46.1,0,2013,5,25,31,11316,1,11317,1,2,summer,1,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-05-26,15851,Thames at Kingston,42,0,2013,5,26,31,11317,2,11318,2,3,summer,2,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-05-27,15852,Thames at Kingston,38.2,49,2013,5,27,31,11318,3,11319,3,4,summer,3,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-05-28,15853,Thames at Kingston,61.1,119,2013,5,28,31,11319,4,11320,4,5,summer,4,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-05-29,15854,Thames at Kingston,79.1,68,2013,5,29,31,11320,5,11321,5,6,summer,5,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-05-30,15855,Thames at Kingston,79.4,11,2013,5,30,31,11321,6,11322,6,7,summer,6,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-05-31,15856,Thames at Kingston,66.9,0,2013,5,31,31,11322,7,11323,7,8,summer,7,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-01,15857,Thames at Kingston,65.8,0,2013,6,1,31,11323,8,11324,8,9,summer,8,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-02,15858,Thames at Kingston,50,0,2013,6,2,31,11324,9,11325,9,10,summer,9,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-03,15859,Thames at Kingston,39.7,0,2013,6,3,31,11325,10,11326,10,11,summer,10,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-04,15860,Thames at Kingston,37.8,0,2013,6,4,31,11326,11,11327,11,12,summer,11,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-05,15861,Thames at Kingston,35,0,2013,6,5,31,11327,12,11328,12,13,summer,12,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-06,15862,Thames at Kingston,31.1,3,2013,6,6,31,11328,13,11329,13,14,summer,13,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-07,15863,Thames at Kingston,32.7,5,2013,6,7,31,11329,14,11330,14,15,summer,14,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-08,15864,Thames at Kingston,34.2,0,2013,6,8,31,11330,15,11331,15,16,summer,15,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-09,15865,Thames at Kingston,29.8,0,2013,6,9,31,11331,16,11332,16,17,summer,16,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-10,15866,Thames at Kingston,29.8,2,2013,6,10,31,11332,17,11333,17,18,summer,17,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-11,15867,Thames at Kingston,29.5,5,2013,6,11,31,11333,18,11334,18,19,summer,18,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-12,15868,Thames at Kingston,29.1,21,2013,6,12,31,11334,19,11335,19,20,summer,19,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-13,15869,Thames at Kingston,32.5,1,2013,6,13,31,11335,20,11336,20,21,summer,20,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-14,15870,Thames at Kingston,28.8,28,2013,6,14,31,11336,21,11337,21,22,summer,21,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-15,15871,Thames at Kingston,28,39,2013,6,15,31,11337,22,11338,22,23,summer,22,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-16,15872,Thames at Kingston,25.3,11,2013,6,16,31,11338,23,11339,23,24,summer,23,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-17,15873,Thames at Kingston,27.8,2,2013,6,17,31,11339,24,11340,24,25,summer,24,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-18,15874,Thames at Kingston,29.5,0,2013,6,18,31,11340,25,11341,25,26,summer,25,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-19,15875,Thames at Kingston,26.8,3,2013,6,19,31,11341,26,11342,26,27,summer,26,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-20,15876,Thames at Kingston,25.9,2,2013,6,20,31,11342,27,11343,27,28,summer,27,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-21,15877,Thames at Kingston,22.4,32,2013,6,21,31,11343,28,11344,28,29,summer,28,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-22,15878,Thames at Kingston,23.5,13,2013,6,22,31,11344,29,11345,29,30,summer,29,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-23,15879,Thames at Kingston,24.9,12,2013,6,23,31,11345,30,11346,30,31,summer,30,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-24,15880,Thames at Kingston,22.4,0,2013,6,24,31,11346,31,11347,31,32,summer,31,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-25,15881,Thames at Kingston,21.7,0,2013,6,25,31,11347,32,11348,32,33,summer,32,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-26,15882,Thames at Kingston,20.7,0,2013,6,26,31,11348,33,11349,33,34,summer,33,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-27,15883,Thames at Kingston,19.4,41,2013,6,27,31,11349,34,11350,34,35,summer,34,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-28,15884,Thames at Kingston,17.4,6,2013,6,28,31,11350,35,11351,35,36,summer,35,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-29,15885,Thames at Kingston,19.3,0,2013,6,29,31,11351,36,11352,36,37,summer,36,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-06-30,15886,Thames at Kingston,20.8,0,2013,6,30,31,11352,37,11353,37,38,summer,37,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-01,15887,Thames at Kingston,21.8,0,2013,7,1,31,11353,38,11354,38,39,summer,38,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-02,15888,Thames at Kingston,19.6,19,2013,7,2,31,11354,39,11355,39,40,summer,39,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-03,15889,Thames at Kingston,22,0,2013,7,3,31,11355,40,11356,40,41,summer,40,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-04,15890,Thames at Kingston,22.6,0,2013,7,4,31,11356,41,11357,41,42,summer,41,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-05,15891,Thames at Kingston,19.9,0,2013,7,5,31,11357,42,11358,42,43,summer,42,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-06,15892,Thames at Kingston,17.1,0,2013,7,6,31,11358,43,11359,43,44,summer,43,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-07,15893,Thames at Kingston,16.5,0,2013,7,7,31,11359,44,11360,44,45,summer,44,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-08,15894,Thames at Kingston,11.8,0,2013,7,8,31,11360,45,11361,45,46,summer,45,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-09,15895,Thames at Kingston,11.8,0,2013,7,9,31,11361,46,11362,46,47,summer,46,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-10,15896,Thames at Kingston,11.8,0,2013,7,10,31,11362,47,11363,47,48,summer,47,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-11,15897,Thames at Kingston,11,0,2013,7,11,31,11363,48,11364,48,49,summer,48,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-12,15898,Thames at Kingston,10,0,2013,7,12,31,11364,49,11365,49,50,summer,49,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-13,15899,Thames at Kingston,8.7,0,2013,7,13,31,11365,50,11366,50,51,summer,50,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-14,15900,Thames at Kingston,9.23,0,2013,7,14,31,11366,51,11367,51,52,summer,51,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-15,15901,Thames at Kingston,10.4,0,2013,7,15,31,11367,52,11368,52,53,summer,52,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-16,15902,Thames at Kingston,9.48,0,2013,7,16,31,11368,53,11369,53,54,summer,53,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-17,15903,Thames at Kingston,9.2,3,2013,7,17,31,11369,54,11370,54,55,summer,54,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-18,15904,Thames at Kingston,7.81,0,2013,7,18,31,11370,55,11371,55,56,summer,55,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-19,15905,Thames at Kingston,9.06,0,2013,7,19,31,11371,56,11372,56,57,summer,56,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-20,15906,Thames at Kingston,8.64,0,2013,7,20,31,11372,57,11373,57,58,summer,57,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-21,15907,Thames at Kingston,10.2,0,2013,7,21,31,11373,58,11374,58,59,summer,58,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-22,15908,Thames at Kingston,9.52,27,2013,7,22,31,11374,59,11375,59,60,summer,59,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-23,15909,Thames at Kingston,9.55,9,2013,7,23,31,11375,60,11376,60,61,summer,60,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-24,15910,Thames at Kingston,7.4,56,2013,7,24,31,11376,61,11377,61,62,summer,61,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-25,15911,Thames at Kingston,8.08,0,2013,7,25,31,11377,62,11378,62,63,summer,62,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-26,15912,Thames at Kingston,8.72,0,2013,7,26,31,11378,63,11379,63,64,summer,63,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-27,15913,Thames at Kingston,7.16,120,2013,7,27,31,11379,64,11380,64,65,summer,64,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-28,15914,Thames at Kingston,11.9,19,2013,7,28,31,11380,65,11381,65,66,summer,65,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-29,15915,Thames at Kingston,15.5,72,2013,7,29,31,11381,66,11382,66,67,summer,66,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-30,15916,Thames at Kingston,19,34,2013,7,30,31,11382,67,11383,67,68,summer,67,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-07-31,15917,Thames at Kingston,18.3,3,2013,7,31,31,11383,68,11384,68,69,summer,68,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-01,15918,Thames at Kingston,12.1,1,2013,8,1,31,11384,69,11385,69,70,summer,69,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-02,15919,Thames at Kingston,13.5,8,2013,8,2,31,11385,70,11386,70,71,summer,70,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-03,15920,Thames at Kingston,7.82,15,2013,8,3,31,11386,71,11387,71,72,summer,71,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-04,15921,Thames at Kingston,14.3,11,2013,8,4,31,11387,72,11388,72,73,summer,72,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-05,15922,Thames at Kingston,17.3,87,2013,8,5,31,11388,73,11389,73,74,summer,73,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-06,15923,Thames at Kingston,12.2,0,2013,8,6,31,11389,74,11390,74,75,summer,74,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-07,15924,Thames at Kingston,9.77,0,2013,8,7,31,11390,75,11391,75,76,summer,75,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-08,15925,Thames at Kingston,8.96,8,2013,8,8,31,11391,76,11392,76,77,summer,76,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-09,15926,Thames at Kingston,8.71,0,2013,8,9,31,11392,77,11393,77,78,summer,77,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-10,15927,Thames at Kingston,9.42,1,2013,8,10,31,11393,78,11394,78,79,summer,78,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-11,15928,Thames at Kingston,8.94,0,2013,8,11,31,11394,79,11395,79,80,summer,79,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-12,15929,Thames at Kingston,8.68,0,2013,8,12,31,11395,80,11396,80,81,summer,80,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-13,15930,Thames at Kingston,11.9,2,2013,8,13,31,11396,81,11397,81,82,summer,81,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-14,15931,Thames at Kingston,9.01,15,2013,8,14,31,11397,82,11398,82,83,summer,82,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-15,15932,Thames at Kingston,9.21,30,2013,8,15,31,11398,83,11399,83,84,summer,83,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-16,15933,Thames at Kingston,9.61,8,2013,8,16,31,11399,84,11400,84,85,summer,84,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-17,15934,Thames at Kingston,8.76,16,2013,8,17,31,11400,85,11401,85,86,summer,85,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-18,15935,Thames at Kingston,9.44,2,2013,8,18,31,11401,86,11402,86,87,summer,86,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-19,15936,Thames at Kingston,9.3,0,2013,8,19,31,11402,87,11403,87,88,summer,87,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-20,15937,Thames at Kingston,9.13,0,2013,8,20,31,11403,88,11404,88,89,summer,88,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-21,15938,Thames at Kingston,9.9,50,2013,8,21,31,11404,89,11405,89,90,summer,89,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-22,15939,Thames at Kingston,9.34,2,2013,8,22,31,11405,90,11406,90,91,summer,90,year_31_Thames at Kingston,31Thames at Kingstonsummer,key_191
2013-08-23,15940,Thames at Kingston,8.28,15,2013,8,23,31,11406,91,11407,91,92,autumn,0,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-08-24,15941,Thames at Kingston,15.6,44,2013,8,24,31,11407,92,11408,92,93,autumn,1,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-08-25,15942,Thames at Kingston,10.7,2,2013,8,25,31,11408,93,11409,93,94,autumn,2,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-08-26,15943,Thames at Kingston,9.83,0,2013,8,26,31,11409,94,11410,94,95,autumn,3,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-08-27,15944,Thames at Kingston,8.31,0,2013,8,27,31,11410,95,11411,95,96,autumn,4,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-08-28,15945,Thames at Kingston,8.62,0,2013,8,28,31,11411,96,11412,96,97,autumn,5,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-08-29,15946,Thames at Kingston,8.68,0,2013,8,29,31,11412,97,11413,97,98,autumn,6,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-08-30,15947,Thames at Kingston,8.47,0,2013,8,30,31,11413,98,11414,98,99,autumn,7,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-08-31,15948,Thames at Kingston,9.44,0,2013,8,31,31,11414,99,11415,99,100,autumn,8,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-01,15949,Thames at Kingston,9.36,0,2013,9,1,31,11415,100,11416,100,101,autumn,9,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-02,15950,Thames at Kingston,9.18,0,2013,9,2,31,11416,101,11417,101,102,autumn,10,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-03,15951,Thames at Kingston,8.82,0,2013,9,3,31,11417,102,11418,102,103,autumn,11,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-04,15952,Thames at Kingston,10.6,0,2013,9,4,31,11418,103,11419,103,104,autumn,12,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-05,15953,Thames at Kingston,10.5,14,2013,9,5,31,11419,104,11420,104,105,autumn,13,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-06,15954,Thames at Kingston,10.1,10,2013,9,6,31,11420,105,11421,105,106,autumn,14,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-07,15955,Thames at Kingston,10.1,9,2013,9,7,31,11421,106,11422,106,107,autumn,15,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-08,15956,Thames at Kingston,11,52,2013,9,8,31,11422,107,11423,107,108,autumn,16,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-09,15957,Thames at Kingston,13.8,45,2013,9,9,31,11423,108,11424,108,109,autumn,17,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-10,15958,Thames at Kingston,10.6,1,2013,9,10,31,11424,109,11425,109,110,autumn,18,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-11,15959,Thames at Kingston,9.05,39,2013,9,11,31,11425,110,11426,110,111,autumn,19,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-12,15960,Thames at Kingston,10.2,20,2013,9,12,31,11426,111,11427,111,112,autumn,20,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-13,15961,Thames at Kingston,18.5,192,2013,9,13,31,11427,112,11428,112,113,autumn,21,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-14,15962,Thames at Kingston,39.7,2,2013,9,14,31,11428,113,11429,113,114,autumn,22,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-15,15963,Thames at Kingston,21.8,17,2013,9,15,31,11429,114,11430,114,115,autumn,23,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-16,15964,Thames at Kingston,19.3,2,2013,9,16,31,11430,115,11431,115,116,autumn,24,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-17,15965,Thames at Kingston,10.4,103,2013,9,17,31,11431,116,11432,116,117,autumn,25,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-18,15966,Thames at Kingston,11.4,1,2013,9,18,31,11432,117,11433,117,118,autumn,26,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-19,15967,Thames at Kingston,12.9,7,2013,9,19,31,11433,118,11434,118,119,autumn,27,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-20,15968,Thames at Kingston,9.95,0,2013,9,20,31,11434,119,11435,119,120,autumn,28,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-21,15969,Thames at Kingston,9.14,0,2013,9,21,31,11435,120,11436,120,121,autumn,29,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-22,15970,Thames at Kingston,9.48,0,2013,9,22,31,11436,121,11437,121,122,autumn,30,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-23,15971,Thames at Kingston,11.7,1,2013,9,23,31,11437,122,11438,122,123,autumn,31,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-24,15972,Thames at Kingston,12.3,1,2013,9,24,31,11438,123,11439,123,124,autumn,32,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-25,15973,Thames at Kingston,11.5,8,2013,9,25,31,11439,124,11440,124,125,autumn,33,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-26,15974,Thames at Kingston,9.79,0,2013,9,26,31,11440,125,11441,125,126,autumn,34,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-27,15975,Thames at Kingston,9.37,0,2013,9,27,31,11441,126,11442,126,127,autumn,35,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-28,15976,Thames at Kingston,9.36,2,2013,9,28,31,11442,127,11443,127,128,autumn,36,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-29,15977,Thames at Kingston,9.92,0,2013,9,29,31,11443,128,11444,128,129,autumn,37,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-09-30,15978,Thames at Kingston,9.76,2,2013,9,30,31,11444,129,11445,129,130,autumn,38,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-01,15979,Thames at Kingston,11,13,2013,10,1,31,11445,130,11446,130,131,autumn,39,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-02,15980,Thames at Kingston,9.93,3,2013,10,2,31,11446,131,11447,131,132,autumn,40,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-03,15981,Thames at Kingston,9.97,22,2013,10,3,31,11447,132,11448,132,133,autumn,41,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-04,15982,Thames at Kingston,9.06,3,2013,10,4,31,11448,133,11449,133,134,autumn,42,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-05,15983,Thames at Kingston,8.05,0,2013,10,5,31,11449,134,11450,134,135,autumn,43,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-06,15984,Thames at Kingston,9.08,0,2013,10,6,31,11450,135,11451,135,136,autumn,44,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-07,15985,Thames at Kingston,8.66,0,2013,10,7,31,11451,136,11452,136,137,autumn,45,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-08,15986,Thames at Kingston,9.04,0,2013,10,8,31,11452,137,11453,137,138,autumn,46,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
2013-10-09,15987,Thames at Kingston,8.29,1,2013,10,9,31,11453,138,11454,138,139,autumn,47,year_31_Thames at Kingston,31Thames at Kingstonautumn,key_189
