"","one_second_time_frame","time","time_num","time_num_zero","two_min_time","one_second_time_framePLUSONE","unq_key_garmin","session_split","latitude","longitude","altitude","distance","heart_rate","speed","cadence_cycling","power"
"21334",21333,2017-07-16 15:11:01,1500217861,21333,94,21334,"key_178","fifth_session",51.4280823804438,-0.306875724345446,-16.6000003814697,155360.984375,117,7.14699983596802,90,186
"21335",21334,2017-07-16 15:11:02,1500217862,21334,95,21335,"key_178","fifth_session",51.4281470049173,-0.306896008551121,-16.6000003814697,155368.3125,117,7.26900005340576,92,176
"21336",21335,2017-07-16 15:11:03,1500217863,21335,96,21336,"key_178","fifth_session",51.4282138925046,-0.306914448738098,-16.6000003814697,155375.859375,118,7.47399997711182,92,156
"21337",21336,2017-07-16 15:11:04,1500217864,21336,97,21337,"key_178","fifth_session",51.4282820373774,-0.306932888925076,-16.6000003814697,155383.5625,118,7.71600008010864,92,176
"21338",21337,2017-07-16 15:11:05,1500217865,21337,98,21338,"key_178","fifth_session",51.428349763155,-0.306950239464641,-16.6000003814697,155391.1875,118,7.7350001335144,93,181
"21339",21338,2017-07-16 15:11:06,1500217866,21338,99,21339,"key_178","fifth_session",51.4284168183804,-0.306968595832586,-16.6000003814697,155398.734375,118,7.58599996566772,94,162
"21340",21339,2017-07-16 15:11:07,1500217867,21339,100,21340,"key_178","fifth_session",51.428487142548,-0.306972535327077,-16.6000003814697,155406.5625,118,7.6230001449585,94,143
"21341",21340,2017-07-16 15:11:08,1500217868,21340,101,21341,"key_178","fifth_session",51.4285583049059,-0.30698150396347,-16.6000003814697,155414.484375,118,7.72599983215332,94,138
"21342",21341,2017-07-16 15:11:09,1500217869,21341,102,21342,"key_178","fifth_session",51.428627287969,-0.306989131495357,-16.6000003814697,155422.1875,119,7.53900003433228,93,153
"21343",21342,2017-07-16 15:11:10,1500217870,21342,103,21343,"key_178","fifth_session",51.4286952652037,-0.306999525055289,-16.6000003814697,155429.78125,119,7.6230001449585,93,149
"21344",21343,2017-07-16 15:11:11,1500217871,21343,104,21344,"key_178","fifth_session",51.4287652540952,-0.307012852281332,-16.6000003814697,155437.625,119,7.86600017547607,93,149
"21345",21344,2017-07-16 15:11:12,1500217872,21344,105,21345,"key_178","fifth_session",51.4288376737386,-0.307020647451282,-16.6000003814697,155445.703125,120,7.86600017547607,94,149
"21346",21345,2017-07-16 15:11:13,1500217873,21345,106,21346,"key_178","fifth_session",51.4289097581059,-0.30702400021255,-16.6000003814697,155453.703125,120,7.82800006866455,93,134
"21347",21346,2017-07-16 15:11:14,1500217874,21346,107,21347,"key_178","fifth_session",51.4289837703109,-0.307027185335755,-16.6000003814697,155461.9375,120,7.95900011062622,94,127
"21348",21347,2017-07-16 15:11:15,1500217875,21347,108,21348,"key_178","fifth_session",51.4290571957827,-0.307032465934753,-16.6000003814697,155470.125,120,7.82800006866455,94,125
"21349",21348,2017-07-16 15:11:16,1500217876,21348,109,21349,"key_178","fifth_session",51.4291312918067,-0.307036321610212,-16.6000003814697,155478.34375,120,7.81899976730347,90,120
"21350",21349,2017-07-16 15:11:17,1500217877,21349,110,21350,"key_178","fifth_session",51.4292057231069,-0.307045206427574,-16.6000003814697,155486.640625,120,8.05200004577637,87,146
"21351",21350,2017-07-16 15:11:18,1500217878,21350,111,21351,"key_178","fifth_session",51.429280154407,-0.307061048224568,-16.6000003814697,155494.984375,120,8.04300022125244,88,140
"21352",21351,2017-07-16 15:11:19,1500217879,21351,112,21352,"key_178","fifth_session",51.4293543342501,-0.307077225297689,-16.3999996185303,155503.3125,120,7.95900011062622,89,132
"21353",21352,2017-07-16 15:11:20,1500217880,21352,113,21353,"key_178","fifth_session",51.4294288493693,-0.307092564180493,-16.3999996185303,155511.6875,120,8.09899997711182,89,132
"21354",21353,2017-07-16 15:11:21,1500217881,21353,114,21354,"key_178","fifth_session",51.429502023384,-0.307108741253614,-16.3999996185303,155519.90625,121,8.2480001449585,86,165
"21355",21354,2017-07-16 15:11:22,1500217882,21354,115,21355,"key_178","fifth_session",51.4295788854361,-0.307117961347103,-16.3999996185303,155528.484375,121,8.54699993133545,88,315
"21356",21355,2017-07-16 15:11:23,1500217883,21355,116,21356,"key_178","fifth_session",51.4296592678875,-0.307128438726068,-16.3999996185303,155537.4375,121,8.99499988555908,92,337
"21357",21356,2017-07-16 15:11:24,1500217884,21356,117,21357,"key_178","fifth_session",51.4297393988818,-0.307134054601192,-16.3999996185303,155546.359375,122,8.91100025177002,94,242
"21358",21357,2017-07-16 15:11:25,1500217885,21357,118,21358,"key_178","fifth_session",51.4298207871616,-0.307131707668304,-16.3999996185303,155555.421875,122,9.26500034332275,97,193
"21359",21358,2017-07-16 15:11:26,1500217886,21358,119,21359,"key_178","fifth_session",51.4299029298127,-0.307131707668304,-16.3999996185303,155564.5625,123,9.11600017547607,94,138
"21360",21359,2017-07-16 15:11:27,1500217887,21359,120,21360,"key_178","fifth_session",51.4299838151783,-0.307132797315717,-16.6000003814697,155573.5625,123,8.93900012969971,94,0
"21361",21360,2017-07-16 15:11:28,1500217888,21360,1,21361,"key_179","fifth_session",51.4300626050681,-0.307139586657286,-16.6000003814697,155582.34375,124,8.62199974060059,0,0
"21362",21361,2017-07-16 15:11:29,1500217889,21361,2,21362,"key_179","fifth_session",51.4301378745586,-0.307145621627569,-16.6000003814697,155590.71875,123,8.4069995880127,0,0
"21363",21362,2017-07-16 15:11:30,1500217890,21362,3,21363,"key_179","fifth_session",51.4302117191255,-0.307149644941092,-16.6000003814697,155598.9375,123,8.22000026702881,0,0
"21364",21363,2017-07-16 15:11:31,1500217891,21363,4,21364,"key_179","fifth_session",51.4302848093212,-0.307150315493345,-16.6000003814697,155607.0625,122,8.20199966430664,0,0
"21365",21364,2017-07-16 15:11:32,1500217892,21364,5,21365,"key_179","fifth_session",51.4303580671549,-0.307147214189172,-16.6000003814697,155615.21875,121,8.07100009918213,0,0
"21366",21365,2017-07-16 15:11:33,1500217893,21365,6,21366,"key_179","fifth_session",51.4304304867983,-0.307143609970808,-16.6000003814697,155623.28125,120,7.94999980926514,0,0
"21367",21366,2017-07-16 15:11:34,1500217894,21366,7,21367,"key_179","fifth_session",51.4305002242327,-0.307141179218888,-16.6000003814697,155631.0625,120,7.74399995803833,0,0
"21368",21367,2017-07-16 15:11:35,1500217895,21367,8,21368,"key_179","fifth_session",51.4305685367435,-0.307141179218888,-16.6000003814697,155638.640625,119,7.71600008010864,0,0
"21369",21368,2017-07-16 15:11:36,1500217896,21368,9,21369,"key_179","fifth_session",51.4306365977973,-0.307142101228237,-16.7999992370605,155646.203125,119,7.45499992370605,0,0
"21370",21369,2017-07-16 15:11:37,1500217897,21369,10,21370,"key_179","fifth_session",51.4307016413659,-0.307142017409205,-16.7999992370605,155653.4375,118,7.25,0,0
"21371",21370,2017-07-16 15:11:38,1500217898,21370,11,21371,"key_179","fifth_session",51.4307659305632,-0.307142436504364,-16.7999992370605,155660.59375,118,7.08199977874756,0,0
"21372",21371,2017-07-16 15:11:39,1500217899,21371,12,21372,"key_179","fifth_session",51.4308268669993,-0.307139838114381,-16.7999992370605,155667.375,118,6.78299999237061,0,0
"21373",21372,2017-07-16 15:11:40,1500217900,21372,13,21373,"key_179","fifth_session",51.4308861270547,-0.307134222239256,-16.7999992370605,155673.984375,117,6.7649998664856,0,0
"21374",21373,2017-07-16 15:11:41,1500217901,21373,14,21374,"key_179","fifth_session",51.4309447165579,-0.307127432897687,-16.7999992370605,155680.5,116,6.65299987792969,0,0
"21375",21374,2017-07-16 15:11:42,1500217902,21374,15,21375,"key_179","fifth_session",51.4310001209378,-0.307119637727737,-16.7999992370605,155686.703125,114,6.52199983596802,0,0
"21376",21375,2017-07-16 15:11:43,1500217903,21375,16,21376,"key_179","fifth_session",51.4310577046126,-0.307110249996185,-16.6000003814697,155693.078125,111,6.61499977111816,0,0
"21377",21376,2017-07-16 15:11:44,1500217904,21376,17,21377,"key_179","fifth_session",51.4311107620597,-0.307140676304698,-16.6000003814697,155699.3125,110,6.09299993515015,0,0
"21378",21377,2017-07-16 15:11:45,1500217905,21377,18,21378,"key_179","fifth_session",51.4311600476503,-0.307177640497684,-16.6000003814697,155705.34375,109,5.8600001335144,0,0
"21379",21378,2017-07-16 15:11:46,1500217906,21378,19,21379,"key_179","fifth_session",51.4312100876123,-0.307190800085664,-16.6000003814697,155710.984375,108,5.58900022506714,0,0
"21380",21379,2017-07-16 15:11:47,1500217907,21379,20,21380,"key_179","fifth_session",51.431259457022,-0.307196248322725,-16.7999992370605,155716.453125,107,5.36499977111816,0,0
"21381",21380,2017-07-16 15:11:48,1500217908,21380,21,21381,"key_179","fifth_session",51.4313054736704,-0.307192141190171,-16.7999992370605,155721.578125,106,5.01100015640259,0,0
"21382",21381,2017-07-16 15:11:49,1500217909,21381,22,21382,"key_179","fifth_session",51.4313448686153,-0.307187279686332,-16.7999992370605,155725.984375,106,4.05000019073486,0,0
"21383",21382,2017-07-16 15:11:50,1500217910,21382,23,21383,"key_179","fifth_session",51.4313720259815,-0.307183256372809,-16.7999992370605,155728.984375,105,2.3510000705719,0,0
"21384",21383,2017-07-16 15:11:51,1500217911,21383,24,21384,"key_179","fifth_session",51.4313915558159,-0.307180909439921,-16.7999992370605,155731.15625,105,1.71700000762939,0,0
"21385",21384,2017-07-16 15:11:52,1500217912,21384,25,21385,"key_179","fifth_session",51.4314055535942,-0.30718082562089,-17,155732.71875,106,1.19400000572205,0,0
"21386",21385,2017-07-16 15:11:53,1500217913,21385,26,21386,"key_179","fifth_session",51.4314114209265,-0.307181663811207,-17,155733.375,106,0,0,0
"21387",21386,NA,NA,NA,27,21387,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21388",21387,NA,NA,NA,28,21388,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21389",21388,NA,NA,NA,29,21389,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21390",21389,NA,NA,NA,30,21390,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21391",21390,NA,NA,NA,31,21391,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21392",21391,NA,NA,NA,32,21392,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21393",21392,NA,NA,NA,33,21393,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21394",21393,NA,NA,NA,34,21394,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21395",21394,NA,NA,NA,35,21395,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21396",21395,NA,NA,NA,36,21396,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21397",21396,NA,NA,NA,37,21397,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21398",21397,NA,NA,NA,38,21398,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21399",21398,NA,NA,NA,39,21399,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21400",21399,NA,NA,NA,40,21400,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21401",21400,NA,NA,NA,41,21401,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21402",21401,NA,NA,NA,42,21402,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21403",21402,NA,NA,NA,43,21403,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21404",21403,NA,NA,NA,44,21404,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21405",21404,NA,NA,NA,45,21405,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21406",21405,NA,NA,NA,46,21406,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21407",21406,NA,NA,NA,47,21407,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21408",21407,NA,NA,NA,48,21408,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21409",21408,NA,NA,NA,49,21409,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21410",21409,NA,NA,NA,50,21410,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21411",21410,NA,NA,NA,51,21411,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21412",21411,NA,NA,NA,52,21412,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21413",21412,NA,NA,NA,53,21413,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21414",21413,NA,NA,NA,54,21414,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21415",21414,NA,NA,NA,55,21415,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21416",21415,NA,NA,NA,56,21416,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21417",21416,NA,NA,NA,57,21417,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21418",21417,NA,NA,NA,58,21418,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21419",21418,NA,NA,NA,59,21419,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21420",21419,NA,NA,NA,60,21420,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21421",21420,NA,NA,NA,61,21421,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21422",21421,NA,NA,NA,62,21422,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21423",21422,NA,NA,NA,63,21423,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21424",21423,NA,NA,NA,64,21424,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21425",21424,NA,NA,NA,65,21425,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21426",21425,NA,NA,NA,66,21426,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21427",21426,NA,NA,NA,67,21427,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21428",21427,NA,NA,NA,68,21428,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21429",21428,NA,NA,NA,69,21429,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21430",21429,NA,NA,NA,70,21430,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21431",21430,NA,NA,NA,71,21431,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21432",21431,NA,NA,NA,72,21432,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21433",21432,NA,NA,NA,73,21433,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21434",21433,NA,NA,NA,74,21434,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21435",21434,NA,NA,NA,75,21435,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21436",21435,NA,NA,NA,76,21436,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21437",21436,NA,NA,NA,77,21437,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21438",21437,NA,NA,NA,78,21438,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21439",21438,NA,NA,NA,79,21439,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21440",21439,NA,NA,NA,80,21440,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21441",21440,NA,NA,NA,81,21441,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21442",21441,NA,NA,NA,82,21442,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21443",21442,NA,NA,NA,83,21443,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21444",21443,NA,NA,NA,84,21444,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21445",21444,NA,NA,NA,85,21445,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21446",21445,NA,NA,NA,86,21446,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21447",21446,NA,NA,NA,87,21447,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21448",21447,NA,NA,NA,88,21448,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21449",21448,NA,NA,NA,89,21449,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21450",21449,NA,NA,NA,90,21450,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21451",21450,NA,NA,NA,91,21451,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21452",21451,NA,NA,NA,92,21452,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21453",21452,NA,NA,NA,93,21453,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21454",21453,NA,NA,NA,94,21454,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21455",21454,NA,NA,NA,95,21455,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21456",21455,NA,NA,NA,96,21456,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21457",21456,NA,NA,NA,97,21457,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21458",21457,NA,NA,NA,98,21458,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21459",21458,NA,NA,NA,99,21459,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21460",21459,NA,NA,NA,100,21460,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21461",21460,NA,NA,NA,101,21461,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21462",21461,NA,NA,NA,102,21462,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21463",21462,NA,NA,NA,103,21463,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21464",21463,NA,NA,NA,104,21464,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21465",21464,NA,NA,NA,105,21465,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21466",21465,NA,NA,NA,106,21466,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21467",21466,NA,NA,NA,107,21467,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21468",21467,NA,NA,NA,108,21468,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21469",21468,NA,NA,NA,109,21469,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21470",21469,NA,NA,NA,110,21470,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21471",21470,NA,NA,NA,111,21471,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21472",21471,NA,NA,NA,112,21472,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21473",21472,NA,NA,NA,113,21473,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21474",21473,NA,NA,NA,114,21474,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21475",21474,NA,NA,NA,115,21475,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21476",21475,NA,NA,NA,116,21476,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21477",21476,NA,NA,NA,117,21477,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21478",21477,NA,NA,NA,118,21478,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21479",21478,NA,NA,NA,119,21479,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21480",21479,NA,NA,NA,120,21480,"key_179","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21481",21480,NA,NA,NA,1,21481,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21482",21481,NA,NA,NA,2,21482,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21483",21482,NA,NA,NA,3,21483,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21484",21483,NA,NA,NA,4,21484,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21485",21484,NA,NA,NA,5,21485,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21486",21485,NA,NA,NA,6,21486,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21487",21486,NA,NA,NA,7,21487,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21488",21487,NA,NA,NA,8,21488,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21489",21488,NA,NA,NA,9,21489,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21490",21489,NA,NA,NA,10,21490,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21491",21490,NA,NA,NA,11,21491,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21492",21491,NA,NA,NA,12,21492,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21493",21492,NA,NA,NA,13,21493,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21494",21493,NA,NA,NA,14,21494,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21495",21494,NA,NA,NA,15,21495,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21496",21495,NA,NA,NA,16,21496,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21497",21496,NA,NA,NA,17,21497,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21498",21497,NA,NA,NA,18,21498,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21499",21498,NA,NA,NA,19,21499,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21500",21499,NA,NA,NA,20,21500,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21501",21500,NA,NA,NA,21,21501,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21502",21501,NA,NA,NA,22,21502,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21503",21502,NA,NA,NA,23,21503,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21504",21503,NA,NA,NA,24,21504,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21505",21504,NA,NA,NA,25,21505,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21506",21505,NA,NA,NA,26,21506,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21507",21506,NA,NA,NA,27,21507,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21508",21507,NA,NA,NA,28,21508,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21509",21508,NA,NA,NA,29,21509,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21510",21509,NA,NA,NA,30,21510,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21511",21510,NA,NA,NA,31,21511,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21512",21511,NA,NA,NA,32,21512,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21513",21512,NA,NA,NA,33,21513,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21514",21513,NA,NA,NA,34,21514,"key_180","fifth_session",51.431409465149,-0.307181384414434,-17,155733.15625,106,0.398000001907349,0,0
"21515",21514,NA,NA,NA,35,21515,"key_180","fifth_session",51.4313949085772,-0.307121083606035,-17.1500000953674,155733.2109375,103.5,0.66949999332428,0,0
